Congo (Kinshasa),Luebo,17682
Congo (Kinshasa),Zongo,17667
Vietnam,Dong Ha,17662
Russia,Abaza,17638
Burkina Faso,Tougan,17590
Mexico,Acatlan,17585
Honduras,La Paz,17555
Thailand,Bua Yai,17550
Uganda,Pakwach,17541
United States of America,Elko,17537
Nepal,Ilam,17491
Burkina Faso,Boulsa,17489
United States of America,Bay City,17487
New Zealand,Taupo,17480
China,Bugt,17457
United States of America,Waycross,17445
Kenya,Lamu,17435
Argentina,25 de Mayo,17430
Russia,Uzhur,17424
Sudan,Haiya,17409
Congo (Kinshasa),Libenge,17402
Argentina,Eldorado,17365
Libya,Hun,17352
Mongolia,Bulgan,17348
Afghanistan,Mehtar Lam,17345
Sudan,Muglad,17344
Namibia,Ongwediva,17343
Myanmar,Loikaw,17293
Angola,Luena,17276
Bolivia,Puerto Suarez,17273
Zambia,Mpika,17242
Brazil,Granja,17233
Australia,Broken Hill,17232
Mali,Kangaba,17232
Ireland,Sligo,17214
Iraq,Ar Rutbah,17199
Nigeria,Dutse,17129
Sudan,Wadi Halfa,17121
Papua New Guinea,Kavieng,17109
Peru,Requena,17097
Kenya,Lodwar,17089
Mexico,Santiago Ixcuintla,17077
Finland,Kemi,17060
Colombia,Campoalegre,17058
Sweden,Harnosand,17016
Congo (Kinshasa),Demba,17008
Portugal,Vila Real,17001
Russia,Kirsanov,17001
Angola,Ambriz,17000
United States of America,Centralia,16993
Australia,Traralgon,16982
Ecuador,Pinas,16981
Malawi,Nkhata Bay,16914
Tunisia,Zaghouan,16911
Dominican Republic,Monte Cristi,16852
South Africa,Lebowakgomo,16852
Namibia,Keetmanshoop,16823
Chile,Villarica,16818
Madagascar,Tolanaro,16818
Yemen,Marib,16794
Brazil,Guanhaes,16761
Russia,Nevelsk,16754
South Africa,Mossel Bay,16743
Chile,Salamanca,16739
Madagascar,Morombe,16727
New Zealand,Masterton,16720
United States of America,Pendleton,16669
Mexico,Miahuatlan,16661
Australia,Karratha,16636
Chile,Lebu,16624
Tunisia,Ben Gardane,16603
Russia,Shimanovsk,16574
Switzerland,Bellinzona,16572
Russia,Kamenka,16560
Madagascar,Marovoay,16513
China,Jyekundo,16500
Guatemala,Cuilapa,16484
Malawi,Mulanje,16483
Australia,Goulburn,16444
Iraq,Mandali,16420
Canada,Riviere-du-Loup,16403
Peru,Contamana,16403
Kazakhstan,Atasu,16400
Uganda,Ntungamo,16400
Dominican Republic,Dajabon,16398
Dominican Republic,Sabaneta,16380
Libya,Mizdah,16379
Lesotho,Butha-Buthe,16330
Namibia,Gobabis,16321
Tanzania,Kakonko,16319
South Africa,Hermanus,16274
Kazakhstan,Oytal,16247
Laos,Xaignabouri,16200
Brazil,Tucano,16199
Norway,Molde,16171
El Salvador,San Francisco Gotera,16152
India,Dispur,16140
United States of America,Palatka,16094
Russia,Lgov,16093
Tanzania,Nyahanga,16092
Mongolia,Dzuunharaa,16074
Peru,Ilave,16033
United States of America,Dickinson,15987
Russia,Vanino,15985
Russia,Bodaybo,15933
Kenya,Marsabit,15910
Zambia,Nchelenge,15904
Greece,Sparti,15842
Peru,Tocache,15822
Brazil,Ico,15820
Peru,Sechura,15811
Brazil,Viana,15808
Mongolia,Baruun Urt,15805
Honduras,Yoro,15774
Mexico,Eldorado,15750
Canada,Camrose,15747
Russia,Nikel,15731
Canada,North Battleford,15721
Russia,Kodinskiy,15670
Angola,Caxito,15665
Paraguay,Villa Hayes,15643
Malawi,Dedza,15608
Ecuador,San Gabriel,15589
Portugal,Portalegre,15581
Portugal,Viana Do Castelo,15555
Russia,Poronaysk,15555
Tanzania,Kibiti,15553
Canada,Pembroke,15551
Australia,Gawler,15542
Peru,Huanta,15534
Dominican Republic,Monte Plata,15532
Peru,Satipo,15532
United States of America,Deming,15523
United States of America,Las Vegas,15521
Switzerland,Aarau,15501
Russia,Plast,15480
Thailand,Chainat,15469
Brazil,Itambe,15450
Malaysia,Kuala Lipis,15448
Switzerland,Herisau,15438
Kyrgyzstan,At Bashy,15413
Russia,Yeniseysk,15407
Albania,Burrel,15405
Mexico,Puerto Escondido,15402
United States of America,Scottsdale,15401
Congo (Kinshasa),Nyunzu,15397
Costa Rica,Canas,15365
Mexico,Cardenas,15331
Gabon,Makokou,15320
Niger,Nguigmi,15318
Brazil,Aracuai,15301
Russia,Udachnyy,15266
Cambodia,Takeo,15264
Uruguay,Santa Lucia,15264
Madagascar,Antsohihy,15258
Brazil,Sao Cabriel da Cachoeira,15231
Papua New Guinea,Daru,15214
Mexico,Compostela,15192
Burkina Faso,Manga,15173
Albania,Sarande,15147
Honduras,Santa Barbara,15119
Uruguay,Carmelo,15113
Russia,Cherepanovo,15094
United States of America,Boulder City,15072
Kenya,Eldama Ravine,15052
Chad,Mao,15040
United States of America,Hereford,15023
Mexico,Frontera,15014
Afghanistan,Chaghcharan,15000
Bhutan,Paro,15000
Nepal,Salyan,15000
Nepal,Ramechhap,15000
Nepal,Bhimphedi,15000
Rwanda,Gikongoro,15000
Madagascar,Farafangana,14992
United States of America,Mitchell,14973
United States of America,Escanaba,14970
United States of America,Jamestown,14954
Russia,Slyudyanka,14920
Sweden,Mariestad,14891
Switzerland,Solothurn,14853
Kazakhstan,Derzhavinsk,14852
Albania,Peshkopi,14848
Canada,Swift Current,14804
Greenland,Nuuk,14798
Canada,Terrace,14772
Iceland,Akureyi,14754
Armenia,Ijevan,14737
Canada,Prince Rupert,14708
Mexico,Tecpan,14638
Mexico,Izamal,14570
Suriname,Nieuw Nickerie,14567
Mexico,Villa Union,14563
Tanzania,Sikonge,14549
Russia,Ust' Ordynskiy,14538
United States of America,Alpena,14524
Kyrgyzstan,Kok Yangak,14523
Uganda,Kiboga,14512
Tanzania,Karema,14507
United States of America,Yankton,14495
Paraguay,Paraguari,14480
Brazil,Ipu,14479
Guinea Bissau,Gabu,14430
Peru,Pimentel,14422
Mali,Nioro du Sahel,14421
Guinea,Faranah,14409
Zambia,Mumbwa,14408
Jamaica,Port Antonio,14400
Faroe Islands,Tórshavn,14398
Afghanistan,Karokh,14388
The Gambia,Basse Santa Su,14380
Canada,Yorkton,14377
Algeria,Abadla,14364
Gabon,Koulamoutou,14343
Belize,Belmopan,14300
Paraguay,Coronel Bogado,14297
Ecuador,Alausi,14294
Guatemala,San Jose,14248
Guinea,Kouroussa,14223
Namibia,Lüderitz,14216
Egypt,El Daba,14212
Kazakhstan,Zaysan,14199
Russia,Vyazemskiy,14191
Australia,Murray Bridge,14185
Switzerland,Schwyz,14177
Mexico,Paraiso,14167
Mauritania,Boutilimit,14142
Argentina,Anatuya,14133
Cameroon,Eseka,14102
Uganda,Sironko,14100
Kyrgyzstan,Cholpon Ata,14086
United States of America,Bemidji,14063
Albania,Corovode,14046
Thailand,Lamphun,14030
Niger,Ayorou,14001
Australia,Ballina,13997
Guinea,Koundara,13990
Brazil,Fonte Boa,13974
Gabon,Bitam,13967
Madagascar,Ihosy,13902
Congo (Brazzaville),Kinkala,13882
Kazakhstan,Urzhar,13854
Colombia,Guapi,13853
Russia,Kem,13829
Niger,Tillaberi,13812
Canada,Quesnel,13788
Zimbabwe,Beitbridge,13759
Somalia,Bandarbeyla,13753
Thailand,Ang Thong,13738
Afghanistan,Zareh Sharan,13737
United States of America,Pierre,13734
Jamaica,St. Ann's Bay,13671
United States of America,La Grande,13646
Brazil,Pedreiras,13638
Argentina,Mar de Ajo,13610
Mexico,Santiago Tuxtla,13598
Argentina,Frias,13594
Russia,Rayevskiy,13578
Namibia,Tsumeb,13574
Brazil,Colinas,13562
United States of America,Dumas,13551
Chile,Chanaral,13543
Chile,Vicuna,13496
Mongolia,Dalandzadgad,13491
Australia,Echuca,13460
Canada,Brooks,13453
Peru,Chota,13452
Belize,El Cayo,13451
Nicaragua,San Carlos,13451
Mali,Koulikoro,13408
Mexico,Magdalena,13402
Chad,Faya Largeau,13400
Argentina,Joaquin V. Gonzalez,13376
Paraguay,Horqueta,13351
Chile,Nueva Imperial,13322
Sweden,Kiruna,13302
Niger,Goure,13291
Australia,Forster-Tuncurry,13275
Guinea,Beyla,13204
Zimbabwe,Karoi,13194
Brazil,Santa Maria da Vitoria,13176
South Africa,Ulundi,13167
Austria,Eisenstadt,13165
Djibouti,Obock,13142
Canada,Dolbeau,13126
Mexico,Juan Aldama,13117
Peru,Lamas,13098
Canada,Thompson,13097
Mozambique,Macia,13095
Chile,Rio Bueno,13059
Guinea,Dabola,13057
Mexico,Guerrero Negro,13054
Angola,Menongue,13030
Uganda,Kumi,13000
Uzbekistan,Muynoq,13000
Laos,Champasak,12994
Russia,Palatka,12993
Mexico,Peto,12924
Uganda,Kisoro,12900
United Kingdom,Lisburn,12899
Central African Republic,Obo,12837
Switzerland,Liestal,12832
Ethiopia,Bati,12826
Chile,Los Lagos,12813
Sweden,Bollnäs,12771
United States of America,Williston,12767
Uganda,Kamuli,12764
Mexico,Tecuala,12752
Burkina Faso,Diebougou,12732
Angola,Camabatela,12731
Burundi,Bubanza,12728
Burkina Faso,Ziniare,12703
Albania,Librazhd,12691
Namibia,Mariental,12670
Argentina,Sunchales,12655
Australia,Kingston,12652
Somalia,Garbahaarey,12652
Azerbaijan,Tovuz,12626
Peru,Ayaviri,12524
Venezuela,Chaguaramas,12500
Mexico,Isla Mujeres,12491
Tanzania,Mikumi,12471
Australia,Port Lincoln,12438
Mongolia,Ondorhaan,12433
Australia,Port Pirie,12417
Russia,Inta,12410
Russia,Uyar,12370
Russia,Kyakhta,12368
Canada,Williams Lake,12361
Guinea,Forecariah,12358
United States of America,Woodward,12339
Colombia,San Martin,12304
Guatemala,Livingston,12302
Greece,Ermoupoli,12260
Congo (Brazzaville),Moloundou,12244
Finland,Porvoo,12242
Bolivia,Cliza,12235
Afghanistan,Qalat,12191
United States of America,Cadillac,12177
Kazakhstan,Maqat,12169
Russia,Belomorsk,12165
Colombia,Puerto Lopez,12163
United States of America,Douglas,12159
Russia,Uglegorsk,12139
Bolivia,Ascension,12085
Norway,Alta,12077
Djibouti,Dikhil,12043
American Samoa,Pago Pago,12038
Peru,Cajabamba,12036
United States of America,Iron Mountain,12011
United States of America,Los Alamos,11997
Angola,Dundo,11985
Australia,Horsham,11985
Russia,Nerchinsk,11979
Congo (Kinshasa),Kasaji,11969
Albania,Tepelene,11955
Brazil,Barras,11951
Chile,Chuquicamata,11941
Madagascar,Miandrivazo,11893
Australia,Broome,11890
Mexico,Nacozari Viejo,11872
Azerbaijan,Qabala,11867
South Africa,Musina,11848
Argentina,Malargue,11847
Ethiopia,Dolo Bay,11810
Estonia,Haapsalu,11805
Russia,Dolinsk,11791
Guyana,Corriverton,11787
Ethiopia,Nagele,11772
Bolivia,Rurrenabaque,11749
Ecuador,Macara,11748
United States of America,Beeville,11748
Australia,Griffith,11664
United States of America,Burley,11644
Canada,Mont-Laurier,11642
Mexico,Papasquiaro,11635
Papua New Guinea,Alotau,11624
Bolivia,Uyuni,11616
Chile,Pichilemu,11603
Chad,Oum Hadjer,11582
Ecuador,Zamora,11581
United States of America,Ontario,11578
United States of America,Vernon,11574
Canada,Wetaskiwin,11562
Russia,Severnyy,11562
Albania,Gramsh,11556
Namibia,Omaruru,11547
Jamaica,Port Morant,11536
Tanzania,Itigi,11534
Mexico,La Cruz,11527
Angola,Waku Kungo,11519
Argentina,Rio Colorado,11499
Argentina,Cerrillos,11498
Peru,Junin,11495
Russia,Aginskoye,11491
Tajikistan,Leninobod,11468
Russia,Ivdel,11466
Haiti,Fort-Liberte,11465
Cameroon,Belabo,11455
Uruguay,Paso de los Toros,11450
Dominican Republic,Samana,11432
Liberia,Sanniquellie,11415
Argentina,Monte Quemado,11387
Malawi,Mwanza,11379
Argentina,Humahuaca,11369
Australia,Wangaratta,11369
Brazil,Caracarai,11368
Mexico,Aldama,11367
Argentina,Belen,11359
Guyana,Bartica,11340
Australia,Gympie,11338
Guinea,Kerouane,11317
Switzerland,Delemont,11315
Chile,Collipulli,11307
Australia,Roebourne,11281
United States of America,Glenwood Springs,11272
Paraguay,Bella Vista,11252
Kazakhstan,Otar,11238
Papua New Guinea,Vanimo,11204
Iran,Qasr-e Shirin,11202
Palau,Koror,11200
Norway,Steinkjer,11193
Australia,Port Augusta,11186
United States of America,Vernal,11175
Portugal,Angra do Heroismo,11136
Malawi,Chitipa,11118
Mexico,Santa Rosalia,11110
Uganda,Mpigi,11082
Mexico,Tamuin,11076
Dominican Republic,Pedernales,11072
Australia,Bowen,10983
South Africa,Middelburg,10964
United States of America,Coffeyville,10955
Russia,Nazyvayevsk,10938
United States of America,Spencer,10938
Brazil,Portel,10855
Canada,Kenora,10852
United States of America,Guymon,10843
Tanzania,Ngorongoro,10836
United States of America,International Falls,10832
Chile,Pozo Almonte,10830
Canada,Nelson,10796
United States of America,Tomah,10796
Mexico,Ascension,10761
Mexico,Loreto,10760
Tanzania,Ngara,10744
Chile,Tierra Amarilla,10733
United States of America,Port Lavaca,10715
Burundi,Karusi,10705
United States of America,Lihue,10694
India,Kavaratti,10688
Albania,Permet,10686
Aland,Mariehamn,10682
Australia,Kempsey,10681
Canada,Dawson Creek,10676
South Africa,Bloemhof,10662
Russia,Mogocha,10636
Vanuatu,Luganville,10634
Argentina,Juarez,10609
Peru,San Ramon,10599
Angola,Songo,10579
Congo (Kinshasa),Kimpese,10578
Russia,Shilka,10561
Guinea Bissau,Cacheu,10490
Canada,Amos,10475
Russia,Zmeinogorsk,10471
Peru,Santiago,10449
Malawi,Ntcheu,10445
Tanzania,Mbulu,10421
Mauritania,Bogue,10415
Chile,Puerto Natales,10393
Bolivia,Puerto Quijarro,10392
Burkina Faso,Solenzo,10385
Australia,Kiama,10379
Liberia,Greenville,10374
Russia,Taksimo,10359
United States of America,Riverton,10350
Australia,Lithgow,10338
Congo (Brazzaville),Makoua,10335
South Africa,Komatipoort,10333
Russia,Anadyr,10332
Australia,Bongaree,10327
Australia,Portland,10324
United States of America,Hancock,10322
Thailand,Sukhothai,10276
United States of America,Havre,10266
Chile,Caldera,10259
United States of America,Green River,10239
Kazakhstan,Qulan,10200
Zambia,Sesheke,10177
Russia,Nogliki,10098
Tanzania,Mpwapwa,10093
Canada,Hinton,10077
South Korea,Eumseong,10077
Albania,Rreshen,10064
Australia,Maitland,10026
Australia,Warwick,10024
Russia,Sovetsk,10020
Kazakhstan,Embi,10009
Congo (Kinshasa),Moba,10006
Russia,Kurtamysh,10006
Zambia,Senanga,10005
Afghanistan,Tarin Kowt,10000
China,Gyangze,10000
Brazil,Viseu,9992
Bolivia,Portachuelo,9982
Brazil,Santa Cruz Cabralia,9980
Argentina,Vera,9979
Yemen,Hadiboh,9970
Brazil,Barcelos,9968
Norway,Hammerfest,9967
Zimbabwe,Mazowe,9966
Angola,Luau,9964
Panama,Las Tablas,9964
Indonesia,Makale,9960
Russia,Pallasovka,9960
Bolivia,Robore,9959
United States of America,Winslow,9931
Guinea Bissau,Catio,9898
Mexico,Ayutla,9897
Argentina,Choele Choel,9895
United States of America,Kailua-Kona,9870
Russia,Kupina,9856
Burkina Faso,Bogande,9854
United States of America,Palmer,9848
Canada,Selkirk,9819
Australia,Dalby,9818
Russia,Nikolayevsk,9803
United States of America,Astoria,9773
Tanzania,Same,9768
United States of America,Safford,9746
Russia,Olyokminsk,9743
Australia,Richmond,9720
Australia,Innisfail,9707
Madagascar,Mandritsara,9705
Russia,Obluchye,9689
Mexico,Coalcoman,9687
Botswana,Tshabong,9679
Thailand,Phangnga,9676
Canada,Steinbach,9668
United Kingdom,Fort William,9652
Congo (Brazzaville),Djambala,9650
Somalia,Eyl,9636
United States of America,Rhinelander,9633
Argentina,San Justo,9607
Ireland,Killarney,9601
Australia,Busselton,9595
Russia,Gornyak,9567
Uganda,Mubende,9556
South Africa,Kuruman,9549
Kenya,Mwingi,9546
Russia,Igrim,9545
Zambia,Lundazi,9540
Eritrea,Tessenei,9504
Argentina,Cafayate,9478
United States of America,Presque Isle,9466
United States of America,Crescent City,9439
Australia,Bairnsdale,9427
United States of America,Petoskey,9424
Argentina,Juan Jose Castelli,9421
New Zealand,Greymouth,9419
Switzerland,Sarnen,9410
Papua New Guinea,Kundiawa,9383
South Africa,Port Alfred,9377
Ethiopia,Gore,9352
Nigeria,Orlu,9351
United States of America,Craig,9315
Canada,Weyburn,9302
Brazil,Alvorada,9273
Russia,Aleksandrovsk Sakhalinskiy,9263
Paraguay,Filadelfia,9259
Bolivia,San José,9211
Peru,Huarmey,9184
Guinea Bissau,Bolama,9179
United States of America,Price,9175
Russia,Ust Nera,9148
Brazil,Porto Nacional,9129
Mali,Menaka,9110
Thailand,Mae Hong Son,9109
Mexico,Villanueva,9093
Australia,Swan Hill,9073
Nepal,Jumla,9073
Brazil,Novo Airao,9049
Peru,Motupe,9048
Norway,Namsos,9035
Peru,Puquio,9027
Lebanon,B'abda,9000
Australia,Port Hedland,8997
Tanzania,Mbamba Bay,8997
Argentina,Chamical,8989
United States of America,Cody,8976
Congo (Kinshasa),Bosobolo,8968
Brazil,Sinop,8961
South Africa,Swellendam,8954
Chile,Taltal,8947
Tajikistan,Kuybyshevskiy,8925
Kazakhstan,Zhangaozen,8895
New Zealand,Ashburton,8895
Finland,Kemijarvi,8883
Canada,Labrador City,8840
Russia,Kulunda,8831
Lesotho,Mokhotlong,8809
Canada,Baie-Comeau,8808
Honduras,Nueva Ocotepeque,8780
Mongolia,Buyant-Uhaa,8776
Greece,Sitia,8770
Mozambique,Marrupa,8762
Peru,Otuzco,8754
Brazil,Tocantinopolis,8750
Angola,Ondjiva,8748
Canada,Dauphin,8747
Canada,Kapuskasing,8732
Belize,Corozal,8724
Saudi Arabia,Al Quwayiyah,8712
United States of America,Virginia,8709
Russia,Golyshmanovo,8708
United States of America,Trinidad,8701
Switzerland,Altdorf,8678
Azerbaijan,Gadabay,8657
Equatorial Guinea,Luba,8655
Chile,Loncoche,8653
Canada,Amherst,8631
Peru,Sechura,8602
Chile,Carahue,8592
Brazil,Apodi,8586
Guatemala,La Libertad,8584
United States of America,Lamar,8567
Bolivia,Challapata,8565
Argentina,Chos Malal,8556
Kazakhstan,Aqsu,8543
Mali,Aguelhok,8540
United States of America,Wasilla,8521
Zimbabwe,Shamva,8521
Chile,Lonquimay,8519
Belize,Dangriga,8506
Argentina,San Antonio Oeste,8492
Equatorial Guinea,Evinayong,8462
United States of America,Rawlins,8458
South Africa,Bredasdorp,8453
Bolivia,Achacachi,8447
Mexico,Santa Barbara,8413
Uganda,Katakwi,8400
United States of America,Miles City,8399
Mauritania,Aleg,8388
Australia,Charters Towers,8369
Australia,Singleton,8340
Zambia,Mwinilunga,8336
Mexico,El Fuerte,8326
Russia,Kirs,8319
United States of America,Alliance,8269
Ecuador,Muisne,8252
Zimbabwe,Gwanda,8252
United States of America,Crookston,8215
Mexico,Villa Ahumada,8213
Armenia,Yeghegnadzor,8200
Russia,Biryusinsk,8199
United States of America,Montpelier,8183
Colombia,Obando,8181
Australia,Muswellbrook,8171
Australia,Katherine,8171
Ecuador,Santa Cruz,8147
Angola,Ndalatando,8144
Ireland,Shannon,8143
Russia,Dalnegorsk,8123
Namibia,Bethanie,8122
United States of America,Ketchikan,8121
Peru,Putina,8118
United States of America,Socorro,8117
Mexico,Halacho,8116
United States of America,Sitka,8110
Uganda,Masindi-Port,8073
Russia,Magdagachi,8070
Chile,Puerto Aisen,8067
Russia,Pokrovsk,8065
Australia,Moree,8062
Mongolia,Uliastay,8056
Colombia,Puerto Carreno,8038
United States of America,McCook,8003
Canada,Powell River,7999
United States of America,Winnemucca,7997
Tanzania,Kilindoni,7994
United States of America,Pecos,7991
Albania,Bajram Curri,7967
Mexico,Valparaiso,7956
Liberia,Robertsport,7951
Cambodia,Senmonorom,7944
Honduras,Gracias,7909
Jamaica,Port Maria,7906
Albania,Erseke,7890
Paraguay,San Juan Bautista,7882
Australia,Grafton,7871
Canada,Dryden,7862
Congo (Kinshasa),Dilolo,7854
United States of America,London,7844
Mexico,Canatlan,7806
United States of America,Kodiak,7804
Congo (Brazzaville),Ewo,7786
North Korea,Chosan,7786
Jamaica,Falmouth,7779
Botswana,Kasane,7774
South Sudan,Maridi,7757
Zambia,Kalabo,7731
Cameroon,Abong Mbang,7698
Uruguay,Castillos,7686
Argentina,Las Lomitas,7683
Mexico,Balancan,7666
Kenya,Namanga,7664
South Sudan,Bentiu,7653
China,Guide,7642
South Africa,Prieska,7640
Canada,Revelstoke,7600
Peru,Olmos,7579
Namibia,Oshikango,7540
Honduras,Roatan,7514
Saudi Arabia,An Nabk,7500
Australia,Kingaroy,7494
South Africa,Colesberg,7491
Australia,Victor Harbor,7489
Australia,Emerald,7489
Russia,Chegdomyn,7485
Zambia,Chinsali,7482
Switzerland,Stans,7475
Guinea,Gaoual,7461
Australia,Colac,7450
Panama,Almirante,7442
United States of America,Fort Stockton,7434
Canada,Yarmouth,7433
Suriname,Moengo,7420
Afghanistan,Mahmud-E Eraqi,7407
Sudan,Merowe,7405
Australia,Carnarvon,7392
Iceland,Keflavík,7377
Bolivia,Reyes,7376
Russia,Susuman,7367
Honduras,Trujillo,7366
Australia,Moranbah,7357
Central African Republic,Ndele,7355
Paraguay,San Pedro,7351
Vietnam,Luan Chau,7335
Azerbaijan,Goranboy,7333
Egypt,Salum,7330
United States of America,Devils Lake,7312
United States of America,Richfield,7308
Tanzania,Oldeani,7300
Mexico,Vicente Guerrero,7294
Algeria,Illizi,7293
Central African Republic,Bossembele,7287
Zambia,Kaoma,7259
Gabon,Gamba,7230
Peru,Salaverry,7228
Namibia,Oranjemund,7223
Australia,Esperance,7205
Argentina,Carhue,7190
Kazakhstan,Bestobe,7189
New Zealand,Kaiapoi,7169
Swaziland,Lobamba,7169
Denmark,Soro,7167
Australia,Ayr,7166
Australia,Parkes,7160
Gabon,Okandja,7155
United Kingdom,Wick,7147
Kazakhstan,Tayynsha,7128
Argentina,Pedro Luro,7100
Kazakhstan,Esil,7065
Russia,Cherlak,7060
Chile,Quellon,7029
Palau,Melekeok,7026
Australia,Hamilton,6992
Ecuador,Valdez,6985
Mozambique,Nicuadala,6945
Chile,Calbuco,6933
Uganda,Nakasongola,6921
Namibia,Karibib,6898
Canada,Banff,6897
Azerbaijan,Oguz,6876
Bolivia,Vallegrande,6857
Australia,Inverell,6845
Kazakhstan,Zhanibek,6824
United States of America,Raton,6820
Australia,Ulladulla,6811
Brazil,Rosario,6798
Russia,Khandyga,6796
Guinea Bissau,Farim,6792
Canada,Parry Sound,6787
Kazakhstan,Kishkenekol,6779
Costa Rica,Golfito,6777
United States of America,Dalhart,6763
Russia,Kirensk,6759
United States of America,Lander,6742
Philippines,Tagum,6726
Russia,Timiryazevskiy,6705
Burkina Faso,Gorom Gorom,6691
Chad,Biltine,6682
Canada,Stephenville,6666
New Zealand,Oamaru,6628
Libya,Ghadamis,6623
South Africa,Springbok,6623
China,Zixing,6618
Libya,Awjilah,6610
Morocco,Bir Anzarane,6597
Portugal,Horta,6591
Burundi,Cankuzo,6585
United States of America,Kenai,6580
Dominican Republic,Jimani,6567
Peru,Chilca,6556
Russia,Khilok,6540
Chile,Quirihue,6529
Finland,Sodankylä,6516
Albania,Puke,6495
Paraguay,Belen,6490
Russia,Skovorodino,6485
Panama,Bocas del Toro,6484
United States of America,Truth or Consequences,6479
Equatorial Guinea,Mongomo,6476
Argentina,Ingeniero Guillermo N. Juarez,6453
Australia,Yeppoon,6450
Peru,Coracora,6433
United States of America,Alpine,6429
Australia,Young,6422
South Sudan,Melut,6407
United States of America,Ironwood,6400
Congo (Brazzaville),Sembe,6396
Belize,Punta Gorda,6387
Canada,La Sarre,6366
Namibia,Outjo,6363
Philippines,San Carlos,6353
Bolivia,San Matias,6352
United States of America,Tillamook,6351
Guinea,Dalaba,6349
Laos,Ban Houayxay,6347
Russia,Verkhnevilyuysk,6341
Argentina,El Calafate,6329
Canada,Fort Nelson,6315
Kazakhstan,Ertis,6311
Botswana,Ghanzi,6306
Jamaica,Lucea,6289
Australia,Leeton,6277
United States of America,Gunnison,6273
Russia,Igarka,6262
United States of America,Needles,6246
Luxembourg,Diekirch,6242
United States of America,Sidney,6221
Mali,Goundam,6217
Argentina,Rinconada,6209
Australia,Gunnedah,6204
Canada,Flin Flon,6197
South Africa,Brandfort,6190
Suriname,Brokopondo,6170
Solomon Islands,Gizo,6154
Swaziland,Siteki,6152
Argentina,Doctor Pedro P. Pena,6143
Australia,Atherton,6132
Russia,Umba,6128
Canada,Iqaluit,6124
Australia,Bathurst,6111
Australia,Narrabri,6105
Burundi,Kirundo,6083
Guinea,Dinguiraye,6062
United States of America,Powell,6054
United States of America,Houlton,6051
Argentina,Chepes,6020
Australia,Deniliquin,6019
Laos,Phongsali,6000
Australia,Ingham,5996
Peru,Urubamba,5985
Russia,Tazovskiy,5981
South Africa,Port St. Johns,5939
Ireland,Muineachan,5937
Madagascar,Maintirano,5925
Colombia,Mitu,5917
Papua New Guinea,Rabaul,5894
Canada,Antigonish,5871
Russia,Mundybash,5870
Mali,Tessalit,5869
Russia,Kargat,5861
Tonga,Neiafu,5855
Cameroon,Kontcha,5846
Bolivia,Aiquile,5844
Canada,Smithers,5841
Australia,Maryborough,5838
United States of America,Douglas,5838
United Kingdom,Kirkwall,5826
Papua New Guinea,Lorengau,5806
Cameroon,Eyumojok,5798
South Africa,Carnarvon,5785
Mauritania,Fderik,5760
Russia,Bilibino,5757
Swaziland,Piggs Peak,5750
Canada,Vegreville,5745
Australia,Cowra,5729
Argentina,Ingeniero Jacobacci,5719
Russia,Tiksi,5700
Kazakhstan,Komsomolets,5693
United States of America,Chadron,5686
Switzerland,Glarus,5681
United States of America,Childress,5662
Australia,Cooma,5661
Switzerland,Appenzell,5649
Papua New Guinea,Kerema,5646
Central African Republic,Birao,5641
Algeria,Beni Ounif,5628
Zambia,Kasempa,5622
Australia,Batemans Bay,5604
United Kingdom,Lerwick,5604
Norway,Vossavangen,5571
Russia,Okhotsk,5570
Russia,Dombarovskiy,5564
Russia,Vilyuysk,5543
Laos,Saravan,5521
Paraguay,Caazapa,5504
Canada,Norway House,5500
Guinea,Mali,5479
Australia,Ararat,5464
Canada,Stettler,5449
Russia,Tura,5444
United States of America,Bethel,5440
Bolivia,San Ramon,5439
Mexico,San Quintin,5433
Mexico,Cuencame,5416
Namibia,Usakos,5393
Australia,Mudgee,5391
Kazakhstan,Bulaevo,5383
Kazakhstan,Aqadyr,5359
Libya,Qaminis,5348
New Zealand,Queenstown,5332
Australia,Northam,5330
Honduras,La Esperanza,5318
United States of America,Moab,5309
Paraguay,Hohenau,5306
Canada,Bathurst,5303
Argentina,28 de Noviembre,5300
Papua New Guinea,Kieta,5284
Russia,Olovyannaya,5281
Kazakhstan,Turgay,5277
United States of America,Glendive,5277
Bolivia,San Carlos,5266
United States of America,Tucumcari,5259
Greece,Polygyros,5258
China,Gar,5250
Angola,Quibala,5248
Australia,Byron Bay,5244
Australia,Kununurra,5229
Greenland,Sisimiut,5227
Uruguay,Lascano,5215
Somalia,Ferfer,5205
Canada,New Liskeard,5203
Uganda,Kalangala,5200
Uganda,Kibale,5200
Laos,Xiangkhoang,5189
Argentina,Sarmiento,5185
China,Huize,5170
United States of America,Falfurrias,5152
Norway,Vadsø,5139
Russia,Chernyshevskiy,5137
Chile,Combarbala,5134
Kazakhstan,Kachiry,5130
Kazakhstan,Shar,5124
Ecuador,Puerto Baquerizo Moreno,5122
Peru,Desaguadero,5120
Lesotho,Teyateyaneng,5115
Canada,Meadow Lake,5081
United States of America,Polson,5079
Namibia,Karasburg,5071
Nicaragua,San Juan del Sur,5032
Iceland,Selfoss,5030
Australia,McMinns Lagoon,5025
South Sudan,Kapoeta,5021
United States of America,Homer,5021
Canada,Peace River,5014
Bhutan,Punakha,5000
